* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -16.4 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:57:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic Delay 0.0002 ms (0.06 mm, 0 in) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -14.6 ppm
* Measurement: R RIGHT@61cm
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3769.775125	81.217	-155.2806
3770.141335	81.164	-155.2919
3770.507546	81.144	-155.0217
3770.873757	81.138	-155.0752
3771.239968	81.082	-155.0958
3771.606179	81.063	-154.8776
3771.972390	81.074	-154.9943
3772.338601	81.039	-155.2924
3772.704812	80.986	-155.4613
3773.071023	80.931	-155.6439
3773.437234	80.853	-155.7384
3773.803445	80.761	-155.6280
3774.169655	80.661	-155.2973
3774.535866	80.574	-154.8273
3774.902077	80.489	-154.4430
3775.268288	80.382	-153.8677
3775.634499	80.321	-152.9502
3776.000710	80.299	-152.1485
3776.366921	80.248	-151.3179
3776.733132	80.206	-150.1652
3777.099343	80.206	-148.9668
3777.465554	80.235	-147.7456
3777.831764	80.315	-146.6141
3778.197975	80.399	-145.7680
3778.564186	80.473	-144.8121
3778.930397	80.609	-143.7529
3779.296608	80.787	-142.9444
3779.662819	80.975	-142.1842
3780.029030	81.193	-141.5442
3780.395241	81.396	-141.2673
3780.761452	81.569	-141.0953
3781.127663	81.768	-141.0347
3781.493874	81.990	-141.2835
3781.860084	82.215	-141.7231
3782.226295	82.439	-142.3556
3782.592506	82.634	-143.2176
3782.958717	82.791	-144.2370
3783.324928	82.911	-145.3646
3783.691139	83.007	-146.4276
3784.057350	83.109	-147.5188
3784.423561	83.179	-148.8431
3784.789772	83.184	-150.0414
3785.155983	83.188	-150.9872
3785.522194	83.197	-152.0015
3785.888404	83.181	-152.9348
3786.254615	83.172	-153.7542
3786.620826	83.152	-154.6972
3786.987037	83.106	-155.5177
3787.353248	83.084	-156.1982
3787.719459	83.073	-157.0024
3788.085670	83.044	-157.7887
3788.451881	83.009	-158.5682
3788.818092	82.959	-159.4230
3789.184303	82.913	-160.2791
3789.550514	82.886	-161.3679
3789.916724	82.816	-162.6080
3790.282935	82.708	-163.5450
3790.649146	82.609	-164.2519
3791.015357	82.509	-165.0095
3791.381568	82.389	-165.8323
3791.747779	82.252	-166.5794
3792.113990	82.130	-167.1960
3792.480201	82.027	-168.0320
3792.846412	81.866	-169.1187
3793.212623	81.642	-169.9437
3793.578834	81.422	-170.5155
3793.945044	81.196	-171.1022
3794.311255	80.938	-171.5971
3794.677466	80.649	-171.9141
3795.043677	80.330	-171.9368
3795.409888	80.011	-171.6074
3795.776099	79.698	-170.9853
3796.142310	79.405	-169.9793
3796.508521	79.156	-168.7778
3796.874732	78.918	-167.4782
3797.240943	78.708	-165.8583
3797.607154	78.569	-164.2153
3797.973364	78.459	-162.8473
3798.339575	78.337	-161.6599
3798.705786	78.185	-160.3993
3799.071997	78.048	-158.7693
3799.438208	77.969	-157.1145
3799.804419	77.877	-155.4809
3800.170630	77.808	-153.4523
3800.536841	77.811	-151.5932
3800.903052	77.797	-150.0007
3801.269263	77.796	-148.1132
3801.635473	77.862	-146.1007
3802.001684	77.985	-143.9926
3802.367895	78.177	-142.1828
3802.734106	78.323	-140.9433
3803.100317	78.421	-139.4610
3803.466528	78.606	-138.0863
3803.832739	78.787	-137.3048
3804.198950	78.945	-136.2783
3804.565161	79.164	-135.1784
3804.931372	79.370	-134.2427
3805.297583	79.601	-133.0903
3805.663793	79.902	-132.4774
3806.030004	80.151	-132.5487
3806.396215	80.367	-132.5872
3806.762426	80.612	-132.8705
3807.128637	80.811	-133.4857
3807.494848	80.966	-133.9744
3807.861059	81.117	-134.5201
3808.227270	81.217	-135.2511
3808.593481	81.271	-135.7699
3808.959692	81.359	-136.1367
3809.325903	81.462	-136.8651
3809.692113	81.485	-137.6191
3810.058324	81.498	-137.7473
3810.424535	81.590	-137.9131
3810.790746	81.643	-138.5316
3811.156957	81.643	-138.7757
3811.523168	81.710	-138.8428
3811.889379	81.773	-139.3038
3812.255590	81.784	-139.5842
3812.621801	81.824	-139.6653
3812.988012	81.861	-139.9114
3813.354223	81.881	-140.0444
3813.720433	81.916	-140.1451
3814.086644	81.937	-140.3237
3814.452855	81.952	-140.3663
3814.819066	81.991	-140.4173
3815.185277	82.039	-140.5741
3815.551488	82.089	-140.8066
3815.917699	82.125	-141.0832
3816.283910	82.155	-141.2686
3816.650121	82.195	-141.5400
3817.016332	82.205	-141.8639
3817.382543	82.216	-141.9692
3817.748753	82.251	-142.1847
3818.114964	82.250	-142.5412
3818.481175	82.240	-142.6771
3818.847386	82.270	-142.8772
3819.213597	82.295	-143.2352
3819.579808	82.313	-143.4993
3819.946019	82.327	-143.8415
3820.312230	82.298	-144.1869
3820.678441	82.272	-144.3646
3821.044652	82.279	-144.7150
3821.410863	82.263	-145.1874
3821.777073	82.232	-145.3545
3822.143284	82.224	-145.3989
3822.509495	82.202	-145.6553
3822.875706	82.142	-145.9833
3823.241917	82.073	-146.2850
3823.608128	81.989	-146.5463
3823.974339	81.878	-146.4905
3824.340550	81.772	-146.1307
3824.706761	81.655	-145.7260
3825.072972	81.525	-145.0886
3825.439182	81.438	-144.1801
3825.805393	81.389	-143.1883
3826.171604	81.360	-141.9097
3826.537815	81.382	-140.4440
3826.904026	81.444	-139.0604
3827.270237	81.569	-137.7370
3827.636448	81.775	-136.7864
3828.002659	81.993	-136.2365
3828.368870	82.207	-135.7592
3828.735081	82.426	-135.5502
3829.101292	82.617	-135.6555
3829.467502	82.805	-135.9391
3829.833713	82.988	-136.5611
3830.199924	83.120	-137.2247
3830.566135	83.244	-137.6597
3830.932346	83.383	-138.3557
3831.298557	83.471	-139.4185
3831.664768	83.513	-140.3708
3832.030979	83.566	-141.1382
3832.397190	83.614	-141.8579
3832.763401	83.633	-142.4502
3833.129612	83.645	-142.9934
3833.495822	83.646	-143.6898
3833.862033	83.630	-144.3644
3834.228244	83.639	-144.8308
3834.594455	83.675	-145.3561
3834.960666	83.672	-145.9402
3835.326877	83.640	-146.2949
3835.693088	83.632	-146.6956
3836.059299	83.615	-147.3896
3836.425510	83.574	-148.0775
3836.791721	83.536	-148.6774
3837.157932	83.485	-149.2576
3837.524142	83.411	-149.6889
3837.890353	83.329	-149.9933
3838.256564	83.238	-150.2568
3838.622775	83.132	-150.4547
3838.988986	83.013	-150.5194
3839.355197	82.897	-150.3427
3839.721408	82.815	-150.0327
3840.087619	82.745	-149.7469
3840.453830	82.667	-149.3687
3840.820041	82.598	-148.8872
3841.186252	82.534	-148.3698
3841.552462	82.492	-147.7295
3841.918673	82.499	-147.0740
3842.284884	82.530	-146.4879
3842.651095	82.568	-145.7900
3843.017306	82.629	-145.0354
3843.383517	82.701	-144.4018
3843.749728	82.780	-143.8741
3844.115939	82.885	-143.5612
3844.482150	82.985	-143.4891
3844.848361	83.073	-143.3754
3845.214572	83.180	-143.2025
3845.580782	83.299	-143.2264
3845.946993	83.397	-143.5007
3846.313204	83.465	-143.8964
3846.679415	83.526	-144.1996
3847.045626	83.626	-144.4848
3847.411837	83.740	-145.1182
3847.778048	83.792	-145.8849
3848.144259	83.813	-146.4100
3848.510470	83.836	-146.9774
3848.876681	83.823	-147.6573
3849.242891	83.791	-148.2077
3849.609102	83.757	-148.7615
3849.975313	83.688	-149.1898
3850.341524	83.620	-149.2534
3850.707735	83.588	-149.2416
3851.073946	83.565	-149.2806
3851.440157	83.555	-149.3314
3851.806368	83.544	-149.4174
3852.172579	83.531	-149.3249
3852.538790	83.550	-149.1704
3852.905001	83.574	-149.2301
3853.271211	83.585	-149.3674
3853.637422	83.603	-149.6036
3854.003633	83.606	-149.9586
3854.369844	83.591	-150.2344
3854.736055	83.568	-150.4800
3855.102266	83.517	-150.6574
3855.468477	83.463	-150.6884
3855.834688	83.414	-150.6920
3856.200899	83.369	-150.5811
3856.567110	83.353	-150.4344
3856.933321	83.334	-150.3781
3857.299531	83.308	-150.1944
3857.665742	83.304	-150.0737
3858.031953	83.273	-150.1018
3858.398164	83.231	-149.8905
3858.764375	83.226	-149.6863
3859.130586	83.199	-149.5761
3859.496797	83.166	-149.0612
3859.863008	83.196	-148.4439
3860.229219	83.230	-148.0775
3860.595430	83.248	-147.6840
3860.961641	83.284	-147.3170
3861.327851	83.328	-147.0132
3861.694062	83.405	-146.6711
3862.060273	83.510	-146.4794
3862.426484	83.603	-146.3535
3862.792695	83.695	-146.1646
3863.158906	83.794	-146.1432
3863.525117	83.876	-146.2985
3863.891328	83.958	-146.5049
3864.257539	84.048	-146.8224
3864.623750	84.135	-147.2628
3864.989961	84.208	-147.8018
3865.356171	84.259	-148.4446
3865.722382	84.282	-149.1451
3866.088593	84.278	-149.8272
3866.454804	84.259	-150.4410
3866.821015	84.223	-151.0189
3867.187226	84.156	-151.5099
3867.553437	84.071	-151.7441
3867.919648	83.999	-151.7699
3868.285859	83.937	-151.6870
3868.652070	83.880	-151.3686
3869.018281	83.857	-150.8593
3869.384491	83.861	-150.3403
3869.750702	83.892	-149.8051
3870.116913	83.964	-149.3821
3870.483124	84.054	-149.2376
3870.849335	84.136	-149.2125
3871.215546	84.227	-149.2302
3871.581757	84.325	-149.4246
3871.947968	84.409	-149.7798
3872.314179	84.480	-150.2692
3872.680390	84.525	-150.9147
3873.046600	84.530	-151.5405
3873.412811	84.516	-151.9825
3873.779022	84.505	-152.2956
3874.145233	84.493	-152.5348
3874.511444	84.483	-152.7189
3874.877655	84.474	-152.9303
3875.243866	84.456	-153.1269
3875.610077	84.447	-153.1423
3875.976288	84.482	-153.0966
3876.342499	84.534	-153.2549
3876.708710	84.565	-153.4854
3877.074920	84.605	-153.7022
3877.441131	84.663	-154.2470
3877.807342	84.680	-155.0851
3878.173553	84.661	-155.7749
3878.539764	84.643	-156.2948
3878.905975	84.605	-156.8241
3879.272186	84.528	-157.3017
3879.638397	84.426	-157.6621
3880.004608	84.322	-157.8981
3880.370819	84.238	-158.0186
3880.737030	84.173	-158.0434
3881.103240	84.118	-157.9539
3881.469451	84.067	-157.7932
3881.835662	84.004	-157.5920
3882.201873	83.938	-157.3099
3882.568084	83.883	-156.9622
3882.934295	83.846	-156.5908
3883.300506	83.821	-156.2529
3883.666717	83.789	-155.8669
3884.032928	83.771	-155.2699
3884.399139	83.795	-154.6527
3884.765350	83.835	-154.1596
3885.131560	83.893	-153.6827
3885.497771	83.976	-153.3929
3885.863982	84.045	-153.2890
3886.230193	84.115	-153.1723
3886.596404	84.197	-153.2684
3886.962615	84.246	-153.5646
3887.328826	84.278	-153.7758
3887.695037	84.316	-154.0414
3888.061248	84.331	-154.3589
3888.427459	84.331	-154.5568
3888.793670	84.318	-154.7777
3889.159880	84.265	-154.9033
3889.526091	84.209	-154.7028
3889.892302	84.193	-154.4166
3890.258513	84.185	-154.1354
3890.624724	84.188	-153.6446
3890.990935	84.229	-153.0776
3891.357146	84.274	-152.6537
3891.723357	84.304	-152.1978
3892.089568	84.363	-151.7065
3892.455779	84.445	-151.4736
3892.821990	84.512	-151.2855
3893.188200	84.611	-150.9302
3893.554411	84.745	-150.7961
3893.920622	84.850	-150.8206
3894.286833	84.949	-150.6916
3894.653044	85.072	-150.6640
3895.019255	85.187	-150.7437
3895.385466	85.316	-150.7946
3895.751677	85.458	-151.0217
3896.117888	85.587	-151.2857
3896.484099	85.742	-151.5782
3896.850309	85.901	-152.2426
3897.216520	86.022	-153.0500
3897.582731	86.142	-153.8122
3897.948942	86.261	-154.7416
3898.315153	86.352	-155.6748
3898.681364	86.446	-156.5956
3899.047575	86.522	-157.7693
3899.413786	86.541	-158.9270
3899.779997	86.555	-159.8931
3900.146208	86.574	-160.9670
3900.512419	86.559	-162.0578
3900.878629	86.539	-162.9548
3901.244840	86.528	-163.8613
3901.611051	86.496	-164.7637
3901.977262	86.455	-165.4363
3902.343473	86.433	-166.0326
3902.709684	86.410	-166.7161
3903.075895	86.381	-167.3811
3903.442106	86.365	-168.0533
3903.808317	86.352	-168.8338
3904.174528	86.322	-169.6687
3904.540739	86.268	-170.4434
3904.906949	86.207	-171.1036
3905.273160	86.159	-171.8174
3905.639371	86.099	-172.7016
3906.005582	86.012	-173.5048
3906.371793	85.932	-174.1441
3906.738004	85.855	-174.8048
3907.104215	85.753	-175.4280
3907.470426	85.636	-175.8878
3907.836637	85.518	-176.1406
3908.202848	85.423	-176.2680
3908.569059	85.338	-176.4944
3908.935269	85.236	-176.6513
3909.301480	85.175	-176.6608
3909.667691	85.153	-176.9387
3910.033902	85.108	-177.2797
3910.400113	85.089	-177.4129
3910.766324	85.096	-177.8226
3911.132535	85.050	-178.4513
3911.498746	84.986	-178.9450
3911.864957	84.943	-179.5900
3912.231168	84.878	179.5602
3912.597379	84.786	178.7556
3912.963589	84.671	178.0168
3913.329800	84.530	177.3568
3913.696011	84.366	176.7646
3914.062222	84.184	176.2665
3914.428433	83.999	175.8530
3914.794644	83.789	175.4957
3915.160855	83.554	175.4994
3915.527066	83.351	175.7499
3915.893277	83.143	175.8937
3916.259488	82.905	176.3595
3916.625699	82.720	177.1293
3916.991909	82.549	177.8317
3917.358120	82.378	178.8940
3917.724331	82.281	-179.8973
3918.090542	82.196	-179.0006
3918.456753	82.093	-178.0292
3918.822964	82.017	-177.0428
3919.189175	81.940	-176.0924
3919.555386	81.889	-174.9190
3919.921597	81.879	-173.7684
3920.287808	81.874	-172.5639
3920.654018	81.905	-171.3327
3921.020229	81.934	-170.4311
3921.386440	81.928	-169.4557
3921.752651	81.974	-168.3463
3922.118862	82.065	-167.4964
3922.485073	82.169	-166.6424
3922.851284	82.318	-165.7492
3923.217495	82.488	-164.9767
3923.583706	82.673	-164.2975
3923.949917	82.873	-164.0143
3924.316128	83.043	-164.1407
3924.682338	83.202	-164.4591
3925.048549	83.367	-165.0663
3925.414760	83.514	-165.8472
3925.780971	83.656	-166.7213
3926.147182	83.763	-167.8911
3926.513393	83.783	-169.1500
3926.879604	83.754	-170.1757
3927.245815	83.723	-171.1270
3927.612026	83.675	-172.1521
3927.978237	83.594	-173.0545
3928.344448	83.502	-173.7620
3928.710658	83.400	-174.4694
3929.076869	83.260	-175.1554
3929.443080	83.104	-175.6286
3929.809291	82.960	-175.9839
3930.175502	82.793	-176.2339
3930.541713	82.593	-176.0242
3930.907924	82.424	-175.3921
3931.274135	82.285	-174.8784
3931.640346	82.110	-174.3823
3932.006557	81.958	-173.3588
3932.372768	81.919	-172.2673
3932.738978	81.899	-171.5865
3933.105189	81.850	-170.6862
3933.471400	81.865	-169.6821
3933.837611	81.886	-169.1577
3934.203822	81.855	-168.5438
3934.570033	81.856	-167.7151
3934.936244	81.860	-167.0457
3935.302455	81.852	-166.2109
3935.668666	81.889	-165.3896
3936.034877	81.927	-164.7148
3936.401088	82.001	-163.8338
3936.767298	82.133	-163.2829
3937.133509	82.205	-163.0615
3937.499720	82.252	-162.4671
3937.865931	82.366	-161.9397
3938.232142	82.487	-161.7973
3938.598353	82.603	-161.6939
3938.964564	82.718	-161.6437
3939.330775	82.817	-161.5508
3939.696986	82.929	-161.5633
3940.063197	83.011	-161.9932
3940.429408	83.040	-162.4040
3940.795618	83.096	-162.6720
3941.161829	83.168	-163.1798
3941.528040	83.202	-163.7167
3941.894251	83.224	-164.0957
3942.260462	83.241	-164.5062
3942.626673	83.234	-164.9277
3942.992884	83.211	-165.2931
3943.359095	83.172	-165.6537
3943.725306	83.103	-165.9807
3944.091517	83.008	-166.1397
3944.457727	82.915	-166.1030
3944.823938	82.832	-165.9689
3945.190149	82.751	-165.6667
3945.556360	82.685	-165.1390
3945.922571	82.630	-164.4251
3946.288782	82.598	-163.5245
3946.654993	82.596	-162.6560
3947.021204	82.603	-161.8399
3947.387415	82.651	-160.9655
3947.753626	82.744	-160.3121
3948.119837	82.836	-159.6940
3948.486047	82.966	-158.8984
3948.852258	83.127	-158.3453
3949.218469	83.267	-157.8984
3949.584680	83.434	-157.5372
3949.950891	83.598	-157.6446
3950.317102	83.722	-157.7238
3950.683313	83.898	-157.7370
3951.049524	84.081	-158.2314
3951.415735	84.211	-158.7506
3951.781946	84.362	-159.2531
3952.148157	84.495	-160.2172
3952.514367	84.554	-161.1620
3952.880578	84.614	-161.9119
3953.246789	84.669	-162.8104
3953.613000	84.689	-163.6207
3953.979211	84.707	-164.2844
3954.345422	84.710	-164.8604
3954.711633	84.720	-165.2168
3955.077844	84.758	-165.7321
3955.444055	84.761	-166.4611
3955.810266	84.754	-166.9859
3956.176477	84.781	-167.5497
3956.542687	84.785	-168.2816
3956.908898	84.765	-168.8509
3957.275109	84.758	-169.4555
3957.641320	84.725	-170.2362
3958.007531	84.660	-170.8438
3958.373742	84.601	-171.2707
3958.739953	84.530	-171.6154
3959.106164	84.450	-171.7107
3959.472375	84.403	-171.7415
3959.838586	84.362	-171.9310
3960.204797	84.310	-171.9785
3960.571007	84.292	-171.8247
3960.937218	84.298	-171.7639
3961.303429	84.299	-171.7242
3961.669640	84.329	-171.6657
3962.035851	84.391	-171.7706
3962.402062	84.462	-171.9800
3962.768273	84.534	-172.3173
3963.134484	84.566	-172.8381
3963.500695	84.561	-173.3246
3963.866906	84.573	-173.8526
3964.233117	84.592	-174.6463
3964.599327	84.580	-175.4871
3964.965538	84.541	-176.1700
3965.331749	84.482	-176.7708
3965.697960	84.408	-177.4048
3966.064171	84.320	-178.1167
3966.430382	84.215	-178.7104
3966.796593	84.116	-179.0462
3967.162804	84.010	-179.2702
3967.529015	83.879	-179.3306
3967.895226	83.774	-179.2053
3968.261436	83.720	-179.2451
3968.627647	83.673	-179.4117
3968.993858	83.631	-179.3893
3969.360069	83.603	-179.4255
3969.726280	83.527	-179.7328
3970.092491	83.400	-179.9985
3970.458702	83.289	179.8203
3970.824913	83.178	179.5750
3971.191124	83.022	179.6163
3971.557335	82.850	-179.8083
3971.923546	82.692	-178.9993
3972.289756	82.545	-178.1349
3972.655967	82.430	-177.0544
3973.022178	82.398	-175.6792
3973.388389	82.464	-174.3625
3973.754600	82.546	-173.4548
3974.120811	82.579	-172.6396
3974.487022	82.629	-171.7372
3974.853233	82.722	-171.1447
3975.219444	82.815	-170.8357
3975.585655	82.908	-170.5820
3975.951866	82.994	-170.4241
3976.318076	83.065	-170.2381
3976.684287	83.154	-170.0746
3977.050498	83.245	-170.1006
3977.416709	83.316	-170.1078
3977.782920	83.382	-170.0339
3978.149131	83.436	-169.9276
3978.515342	83.494	-169.7355
3978.881553	83.572	-169.6629
3979.247764	83.642	-169.6965
3979.613975	83.725	-169.6440
3979.980186	83.840	-169.7318
3980.346396	83.949	-169.9956
3980.712607	84.057	-170.2430
3981.078818	84.179	-170.6110
3981.445029	84.285	-171.1325
3981.811240	84.376	-171.6618
3982.177451	84.468	-172.2497
3982.543662	84.550	-172.9614
3982.909873	84.608	-173.7258
3983.276084	84.646	-174.4486
3983.642295	84.682	-175.2223
3984.008506	84.700	-176.1985
3984.374716	84.681	-177.1695
3984.740927	84.663	-177.9273
3985.107138	84.659	-178.6248
3985.473349	84.645	-179.3071
3985.839560	84.627	-179.9221
3986.205771	84.619	179.4167
3986.571982	84.614	178.7017
3986.938193	84.618	177.9704
3987.304404	84.620	177.1400
3987.670615	84.594	176.1993
3988.036826	84.537	175.2035
3988.403036	84.455	174.2248
3988.769247	84.364	173.3428
3989.135458	84.262	172.5265
3989.501669	84.129	171.7813
3989.867880	83.968	171.2422
3990.234091	83.819	170.8500
3990.600302	83.685	170.4362
3990.966513	83.545	170.1391
3991.332724	83.418	170.0825
3991.698935	83.315	170.0089
3992.065145	83.208	169.7504
3992.431356	83.092	169.4401
3992.797567	82.978	169.1859
3993.163778	82.860	168.9909
3993.529989	82.712	168.8353
3993.896200	82.526	168.7887
3994.262411	82.335	168.8799
3994.628622	82.160	168.9659
3994.994833	81.966	169.2427
3995.361044	81.771	170.0444
3995.727255	81.602	171.1475
3996.093465	81.449	172.3106
3996.459676	81.337	173.4977
3996.825887	81.277	174.6905
3997.192098	81.273	176.0686
3997.558309	81.327	177.3860
3997.924520	81.364	178.4264
3998.290731	81.408	179.4249
3998.656942	81.517	-179.9917
3999.023153	81.625	-179.6859
3999.389364	81.774	-178.9883
3999.755575	81.980	-178.6872
4000.121785	82.046	-178.9776
4000.487996	81.999	-178.7765
4000.854207	82.032	-178.5273
4001.220418	82.081	-178.8420
4001.586629	82.103	-178.9439
4001.952840	82.158	-178.8094
4002.319051	82.199	-178.8005
4002.685262	82.223	-178.7343
4003.051473	82.281	-178.8013
4003.417684	82.351	-179.0206
4003.783895	82.439	-179.1268
4004.150105	82.552	-179.3626
4004.516316	82.636	-179.9619
4004.882527	82.662	179.1935
4005.248738	82.644	178.3109
4005.614949	82.613	177.4776
4005.981160	82.572	176.6259
4006.347371	82.506	175.8199
4006.713582	82.428	175.0650
4007.079793	82.325	174.3218
4007.446004	82.190	173.8628
4007.812215	82.051	173.7269
4008.178425	81.903	173.7075
4008.544636	81.742	173.8207
4008.910847	81.592	173.9865
4009.277058	81.446	174.3076
4009.643269	81.335	174.9598
4010.009480	81.259	175.6345
4010.375691	81.166	176.3563
4010.741902	81.104	177.2530
4011.108113	81.098	177.9046
4011.474324	81.093	178.3614
4011.840535	81.093	178.9888
4012.206745	81.115	179.6808
4012.572956	81.143	-179.8055
4012.939167	81.157	-179.5448
4013.305378	81.163	-179.3357
4013.671589	81.201	-179.1456
4014.037800	81.231	-179.0723
4014.404011	81.225	-178.7398
4014.770222	81.242	-178.2398
4015.136433	81.250	-177.9944
4015.502644	81.223	-177.5623
4015.868854	81.252	-176.9274
4016.235065	81.301	-176.5933
4016.601276	81.319	-176.1987
4016.967487	81.385	-175.6862
4017.333698	81.496	-175.5667
4017.699909	81.596	-175.6870
4018.066120	81.694	-175.7548
4018.432331	81.799	-175.8064
4018.798542	81.899	-175.9760
4019.164753	81.967	-176.3373
4019.530964	82.009	-176.7276
4019.897174	82.068	-177.2175
4020.263385	82.123	-178.0382
4020.629596	82.136	-178.9067
4020.995807	82.130	-179.5356
4021.362018	82.119	179.9587
4021.728229	82.081	179.5138
4022.094440	82.019	179.1408
4022.460651	81.950	178.7794
4022.826862	81.885	178.4285
4023.193073	81.832	178.1768
4023.559284	81.794	178.0447
4023.925494	81.750	177.9821
4024.291705	81.696	178.0250
4024.657916	81.668	177.9724
4025.024127	81.643	177.5302
4025.390338	81.579	177.0453
4025.756549	81.504	176.8973
4026.122760	81.430	176.9246
4026.488971	81.335	177.0321
4026.855182	81.237	177.1319
4027.221393	81.142	177.1531
4027.587604	81.060	177.3237
4027.953814	81.011	177.6478
4028.320025	80.962	178.0890
4028.686236	80.923	178.7124
4029.052447	80.912	179.1986
4029.418658	80.901	179.4667
4029.784869	80.893	179.7648
4030.151080	80.893	-179.8657
4030.517291	80.899	-179.3159
4030.883502	80.946	-178.7560
4031.249713	81.015	-178.5386
4031.615924	81.083	-178.4543
4031.982134	81.189	-178.4392
4032.348345	81.310	-178.7613
4032.714556	81.393	-179.3489
4033.080767	81.437	179.8997
4033.446978	81.439	178.9872
4033.813189	81.405	177.9819
4034.179400	81.328	176.9689
4034.545611	81.212	176.1439
4034.911822	81.089	175.4800
4035.278033	80.935	174.8250
4035.644244	80.726	174.4982
4036.010454	80.511	174.6838
4036.376665	80.308	175.1375
4036.742876	80.115	175.8167
4037.109087	79.963	176.5679
4037.475298	79.834	177.2655
4037.841509	79.736	178.2241
4038.207720	79.714	179.2875
4038.573931	79.708	-179.8962
4038.940142	79.678	-179.0432
4039.306353	79.672	-178.1871
4039.672563	79.673	-177.6231
4040.038774	79.665	-177.0676
4040.404985	79.689	-176.5539
4040.771196	79.695	-176.2811
4041.137407	79.663	-175.7173
4041.503618	79.695	-174.9329
4041.869829	79.756	-174.5529
4042.236040	79.783	-174.2011
4042.602251	79.845	-173.7837
4042.968462	79.904	-173.8255
4043.334673	79.896	-173.9394
4043.700883	79.898	-173.9181
4044.067094	79.907	-174.2501
4044.433305	79.849	-174.7415
4044.799516	79.740	-175.0017
4045.165727	79.603	-174.9595
4045.531938	79.466	-174.5550
4045.898149	79.342	-173.9118
4046.264360	79.218	-172.8788
4046.630571	79.156	-171.4351
4046.996782	79.151	-170.1550
4047.362993	79.140	-169.0178
4047.729203	79.154	-167.9534
4048.095414	79.164	-167.1660
4048.461625	79.155	-166.1748
4048.827836	79.202	-165.0053
4049.194047	79.254	-164.0354
4049.560258	79.282	-162.7685
4049.926469	79.376	-161.2665
4050.292680	79.517	-160.0310
4050.658891	79.675	-158.8784
4051.025102	79.883	-157.8368
4051.391313	80.121	-157.0778
4051.757523	80.373	-156.5896
4052.123734	80.620	-156.4709
4052.489945	80.837	-156.6616
4052.856156	81.024	-157.0819
4053.222367	81.177	-157.6497
4053.588578	81.314	-158.2220
4053.954789	81.446	-158.9070
4054.321000	81.539	-159.6139
4054.687211	81.606	-160.0607
4055.053422	81.680	-160.3814
4055.419633	81.747	-160.7442
4055.785843	81.798	-161.1661
4056.152054	81.823	-161.6057
4056.518265	81.833	-161.8689
4056.884476	81.852	-162.0156
4057.250687	81.866	-162.1230
4057.616898	81.884	-162.0786
4057.983109	81.928	-162.0457
4058.349320	81.978	-161.9688
4058.715531	82.073	-161.7355
4059.081742	82.205	-161.7045
4059.447953	82.314	-161.7575
4059.814163	82.436	-161.7060
4060.180374	82.592	-161.9888
4060.546585	82.733	-162.5950
4060.912796	82.878	-163.2859
4061.279007	83.027	-164.1530
4061.645218	83.154	-165.0813
4062.011429	83.276	-166.1163
4062.377640	83.370	-167.4554
4062.743851	83.427	-168.9381
4063.110062	83.472	-170.5741
4063.476272	83.467	-172.4024
4063.842483	83.390	-174.1062
4064.208694	83.264	-175.6200
4064.574905	83.089	-177.0106
4064.941116	82.887	-178.1595
4065.307327	82.686	-179.1668
4065.673538	82.463	179.9454
4066.039749	82.212	179.4090
4066.405960	81.957	179.2045
4066.772171	81.696	179.2877
4067.138382	81.447	179.7596
4067.504592	81.231	-179.4600
4067.870803	81.039	-178.4577
4068.237014	80.872	-177.2610
4068.603225	80.740	-176.0359
4068.969436	80.638	-174.8697
4069.335647	80.575	-173.6149
4069.701858	80.579	-172.2260
4070.068069	80.640	-170.9444
4070.434280	80.702	-169.8764
4070.800491	80.750	-168.8887
4071.166702	80.811	-168.0219
4071.532912	80.897	-167.4168
4071.899123	80.989	-166.9783
4072.265334	81.088	-166.5153
4072.631545	81.200	-166.0860
4072.997756	81.298	-165.8093
4073.363967	81.380	-165.5208
4073.730178	81.496	-165.3198
4074.096389	81.614	-165.5283
4074.462600	81.683	-165.7290
4074.828811	81.778	-165.6972
4075.195022	81.894	-166.1038
4075.561232	81.916	-166.7390
4075.927443	81.899	-166.8783
4076.293654	81.927	-166.9749
4076.659865	81.922	-167.2586
4077.026076	81.893	-167.1988
4077.392287	81.912	-167.0392
4077.758498	81.931	-167.0053
4078.124709	81.954	-166.7859
4078.490920	82.009	-166.5411
4078.857131	82.063	-166.2825
4079.223342	82.150	-165.8951
4079.589552	82.270	-165.7931
4079.955763	82.368	-165.9689
4080.321974	82.460	-166.2574
4080.688185	82.529	-166.8190
4081.054396	82.551	-167.2448
4081.420607	82.603	-167.3719
4081.786818	82.680	-167.7370
4082.153029	82.709	-168.1066
4082.519240	82.752	-168.1920
4082.885451	82.827	-168.4734
4083.251662	82.880	-168.9151
