* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -30.3 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:59:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic SWAPPED L R at the back of the DAC Delay -5.8720 ms (-2.014 m, -(6 ft 7.3 in)) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -19.3 ppm
* Measurement: L RIGHT@61cm.DAC.chans.swapped
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
5501.586507	80.396	-71.3633
5501.952718	80.545	-70.2939
5502.318929	80.706	-69.3564
5502.685140	80.868	-68.4873
5503.051351	81.064	-67.8379
5503.417562	81.245	-67.6094
5503.783772	81.391	-67.3838
5504.149983	81.556	-67.1748
5504.516194	81.718	-67.3154
5504.882405	81.852	-67.5879
5505.248616	81.984	-67.9873
5505.614827	82.067	-68.5732
5505.981038	82.086	-68.8975
5506.347249	82.108	-69.0156
5506.713460	82.126	-69.3555
5507.079671	82.107	-69.7393
5507.445882	82.083	-69.8857
5507.812092	82.076	-69.8145
5508.178303	82.084	-69.6768
5508.544514	82.074	-69.6650
5508.910725	82.026	-69.6738
5509.276936	81.993	-69.6299
5509.643147	81.989	-69.8369
5510.009358	81.951	-70.1699
5510.375569	81.884	-70.1807
5510.741780	81.830	-70.0195
5511.107991	81.763	-69.9912
5511.474202	81.668	-69.9727
5511.840412	81.578	-69.8604
5512.206623	81.503	-69.7539
5512.572834	81.415	-69.6523
5512.939045	81.304	-69.4102
5513.305256	81.197	-69.0449
5513.671467	81.099	-68.7598
5514.037678	80.987	-68.4902
5514.403889	80.878	-67.9814
5514.770100	80.795	-67.3232
5515.136311	80.717	-66.7061
5515.502522	80.628	-66.1201
5515.868732	80.533	-65.5898
5516.234943	80.439	-65.0723
5516.601154	80.364	-64.5449
5516.967365	80.285	-64.1045
5517.333576	80.177	-63.5391
5517.699787	80.082	-62.8281
5518.065998	79.994	-62.4473
5518.432209	79.852	-62.2471
5518.798420	79.695	-61.8330
5519.164631	79.543	-61.3633
5519.530841	79.356	-60.6504
5519.897052	79.173	-59.5273
5520.263263	78.988	-58.3887
5520.629474	78.773	-57.0664
5520.995685	78.598	-55.5107
5521.361896	78.449	-54.0703
5521.728107	78.314	-52.2197
5522.094318	78.302	-50.1621
5522.460529	78.319	-48.8057
5522.826740	78.242	-47.4600
5523.192951	78.195	-45.7285
5523.559161	78.200	-44.4531
5523.925372	78.159	-43.4971
5524.291583	78.102	-42.3965
5524.657794	78.040	-41.2676
5525.024005	77.951	-39.9648
5525.390216	77.869	-38.3701
5525.756427	77.828	-36.6104
5526.122638	77.846	-34.9463
5526.488849	77.868	-33.5977
5526.855060	77.841	-32.0830
5527.221271	77.849	-30.2188
5527.587481	77.914	-28.8428
5527.953692	77.925	-28.1611
5528.319903	77.871	-27.5420
5528.686114	77.806	-26.6777
5529.052325	77.741	-25.4902
5529.418536	77.658	-23.9014
5529.784747	77.541	-21.9590
5530.150958	77.393	-19.6787
5530.517169	77.266	-17.0654
5530.883380	77.231	-14.2617
5531.249591	77.319	-11.4814
5531.615801	77.503	-8.8799
5531.982012	77.728	-6.4180
5532.348223	77.989	-4.0244
5532.714434	78.302	-2.0791
5533.080645	78.600	-0.8711
5533.446856	78.841	0.1611
5533.813067	79.100	1.3027
5534.179278	79.381	2.0713
5534.545489	79.623	2.5654
5534.911700	79.873	2.9912
5535.277911	80.139	2.9727
5535.644121	80.346	2.7461
5536.010332	80.523	2.7529
5536.376543	80.699	2.6572
5536.742754	80.825	2.2646
5537.108965	80.897	1.8193
5537.475176	80.949	1.4814
5537.841387	81.000	1.2402
5538.207598	81.026	1.0039
5538.573809	81.001	0.9639
5538.940020	80.986	1.2100
5539.306231	81.008	1.3672
5539.672441	81.034	1.5752
5540.038652	81.104	1.9893
5540.404863	81.190	2.1650
5540.771074	81.228	2.2402
5541.137285	81.276	2.2471
5541.503496	81.323	1.6895
5541.869707	81.302	0.9248
5542.235918	81.252	0.3340
5542.602129	81.152	-0.1699
5542.968340	80.999	-0.2441
5543.334550	80.866	-0.1055
5543.700761	80.698	-0.0596
5544.066972	80.498	0.5898
5544.433183	80.385	1.5947
5544.799394	80.293	2.2959
5545.165605	80.185	3.1582
5545.531816	80.128	4.0508
5545.898027	80.064	4.8164
5546.264238	80.001	5.8887
5546.630449	79.964	6.8115
5546.996660	79.859	7.5732
5547.362870	79.749	8.7451
5547.729081	79.721	9.7812
5548.095292	79.683	10.5352
5548.461503	79.627	11.5889
5548.827714	79.588	12.8613
5549.193925	79.560	14.1982
5549.560136	79.556	15.3672
5549.926347	79.522	16.2227
5550.292558	79.435	17.4004
5550.658769	79.388	19.0840
5551.024980	79.393	20.7549
5551.391190	79.408	22.3945
5551.757401	79.465	24.1465
5552.123612	79.603	25.7812
5552.489823	79.793	27.0430
5552.856034	79.990	28.0254
5553.222245	80.208	28.7871
5553.588456	80.432	29.0293
5553.954667	80.603	28.9385
5554.320878	80.758	28.9082
5554.687089	80.926	28.5625
5555.053300	81.020	27.8076
5555.419510	81.036	27.1406
5555.785721	81.030	26.5020
5556.151932	80.979	25.7881
5556.518143	80.894	25.3076
5556.884354	80.818	24.9199
5557.250565	80.713	24.4131
5557.616776	80.547	24.0977
5557.982987	80.358	24.1680
5558.349198	80.172	24.4756
5558.715409	79.985	24.8525
5559.081620	79.782	25.2324
5559.447830	79.555	25.8008
5559.814041	79.355	26.7295
5560.180252	79.208	27.6992
5560.546463	79.048	28.5381
5560.912674	78.854	29.7041
5561.278885	78.706	31.1914
5561.645096	78.591	32.5361
5562.011307	78.462	34.0713
5562.377518	78.391	35.9014
5562.743729	78.354	37.4014
5563.109940	78.277	38.7598
5563.476150	78.223	40.1064
5563.842361	78.172	40.9277
5564.208572	78.041	41.6943
5564.574783	77.891	42.9258
5564.940994	77.736	44.2432
5565.307205	77.513	45.8848
5565.673416	77.294	48.3193
5566.039627	77.154	51.2188
5566.405838	77.081	54.3418
5566.772049	77.081	57.7266
5567.138260	77.189	61.1328
5567.504470	77.391	64.0605
5567.870681	77.614	66.4863
5568.236892	77.870	68.8262
5568.603103	78.197	70.7656
5568.969314	78.507	72.0312
5569.335525	78.756	73.1787
5569.701736	79.010	74.3604
5570.067947	79.281	75.3506
5570.434158	79.562	76.0469
5570.800369	79.816	76.3330
5571.166579	80.010	76.5947
5571.532790	80.220	77.0811
5571.899001	80.464	77.3125
5572.265212	80.673	77.3691
5572.631423	80.877	77.5107
5572.997634	81.092	77.2715
5573.363845	81.267	76.5332
5573.730056	81.407	75.5742
5574.096267	81.523	74.4160
5574.462478	81.585	73.2598
5574.828689	81.592	72.3164
5575.194899	81.545	71.4775
5575.561110	81.437	70.7354
5575.927321	81.296	70.1895
5576.293532	81.153	69.8232
5576.659743	81.008	69.6709
5577.025954	80.862	69.8428
5577.392165	80.731	70.2900
5577.758376	80.600	70.7627
5578.124587	80.438	71.3594
5578.490798	80.283	72.3398
5578.857009	80.175	73.4033
5579.223219	80.073	74.4844
5579.589430	80.000	75.8027
5579.955641	79.964	77.0361
5580.321852	79.901	78.3789
5580.688063	79.890	80.1191
5581.054274	79.967	81.4385
5581.420485	80.021	82.1992
5581.786696	80.063	82.9932
5582.152907	80.135	83.7002
5582.519118	80.200	84.2432
5582.885329	80.245	84.6621
5583.251539	80.239	84.9473
5583.617750	80.199	85.4678
5583.983961	80.195	86.1309
5584.350172	80.191	86.6895
5584.716383	80.168	87.3945
5585.082594	80.151	88.0977
5585.448805	80.119	88.7197
5585.815016	80.115	89.4238
5586.181227	80.151	89.8779
5586.547438	80.147	90.2070
5586.913649	80.104	90.7637
5587.279859	80.043	91.4248
5587.646070	79.991	92.1191
5588.012281	79.964	92.4570
5588.378492	79.856	92.6787
5588.744703	79.717	93.8564
5589.110914	79.671	95.3594
5589.477125	79.580	96.6191
5589.843336	79.475	98.5693
5590.209547	79.507	100.4326
5590.575758	79.513	101.7490
5590.941969	79.513	103.7344
5591.308179	79.663	105.6367
5591.674390	79.817	106.7109
5592.040601	79.949	107.8145
5592.406812	80.145	108.7676
5592.773023	80.331	109.3955
5593.139234	80.500	110.0439
5593.505445	80.658	110.4385
5593.871656	80.772	110.6182
5594.237867	80.880	110.7070
5594.604078	80.984	110.5840
5594.970288	81.072	110.4297
5595.336499	81.140	110.1738
5595.702710	81.143	109.9385
5596.068921	81.127	110.0410
5596.435132	81.130	110.0752
5596.801343	81.084	110.1025
5597.167554	81.035	110.5068
5597.533765	81.015	110.7793
5597.899976	80.954	110.9932
5598.266187	80.908	111.5479
5598.632398	80.898	112.0527
5598.998608	80.857	112.7031
5599.364819	80.843	113.6689
5599.731030	80.853	114.3242
5600.097241	80.819	114.8662
5600.463452	80.811	115.6895
5600.829663	80.868	116.4189
5601.195874	80.930	116.9707
5601.562085	80.977	117.5684
5601.928296	81.024	118.2529
5602.294507	81.092	118.9033
5602.660718	81.178	119.3936
5603.026928	81.271	119.7734
5603.393139	81.369	119.9707
5603.759350	81.438	120.0088
5604.125561	81.504	120.1006
5604.491772	81.605	119.9170
5604.857983	81.671	119.3594
5605.224194	81.691	118.9961
5605.590405	81.723	118.7852
5605.956616	81.741	118.4521
5606.322827	81.740	118.1592
5606.689038	81.748	117.7197
5607.055248	81.722	117.1270
5607.421459	81.693	116.7207
5607.787670	81.703	116.1250
5608.153881	81.676	115.0850
5608.520092	81.587	114.1104
5608.886303	81.493	113.2617
5609.252514	81.372	112.3018
5609.618725	81.192	111.4648
5609.984936	80.983	110.8066
5610.351147	80.740	110.1592
5610.717358	80.453	109.7119
5611.083568	80.167	109.5615
5611.449779	79.880	109.5420
5611.815990	79.572	109.8027
5612.182201	79.282	110.3936
5612.548412	79.012	110.9590
5612.914623	78.715	111.5469
5613.280834	78.407	112.5596
5613.647045	78.146	113.9873
5614.013256	77.939	115.4551
5614.379467	77.739	116.7520
5614.745678	77.523	118.0869
5615.111888	77.348	119.5107
5615.478099	77.212	120.6396
5615.844310	77.047	121.6807
5616.210521	76.884	122.9863
5616.576732	76.737	124.1953
5616.942943	76.545	125.3652
5617.309154	76.342	126.8262
5617.675365	76.150	128.3203
5618.041576	75.924	129.9502
5618.407787	75.702	131.9258
5618.773997	75.502	133.9922
5619.140208	75.316	136.3418
5619.506419	75.216	139.1094
5619.872630	75.211	141.8584
5620.238841	75.235	144.4004
5620.605052	75.256	146.8291
5620.971263	75.315	149.0898
5621.337474	75.439	150.7285
5621.703685	75.538	151.7480
5622.069896	75.578	153.1221
5622.436107	75.663	155.0928
5622.802317	75.792	156.8760
5623.168528	75.885	158.3135
5623.534739	75.964	159.7471
5623.900950	76.105	161.1836
5624.267161	76.308	162.2393
5624.633372	76.476	162.8359
5624.999583	76.593	163.3818
5625.365794	76.732	163.6748
5625.732005	76.863	163.4395
5626.098216	76.968	163.2969
5626.464427	77.094	163.3975
5626.830637	77.183	163.4707
5627.196848	77.214	163.7158
5627.563059	77.254	163.7275
5627.929270	77.262	163.1504
5628.295481	77.237	162.6592
5628.661692	77.266	162.3906
5629.027903	77.314	161.9619
5629.394114	77.330	161.5059
5629.760325	77.332	160.9434
5630.126536	77.298	160.1416
5630.492747	77.231	159.3154
5630.858957	77.159	158.3389
5631.225168	77.051	157.0137
5631.591379	76.882	155.5146
5631.957590	76.665	154.0215
5632.323801	76.409	152.6436
5632.690012	76.120	151.3359
5633.056223	75.776	149.8652
5633.422434	75.336	148.3311
5633.788645	74.829	147.0566
5634.154856	74.306	145.9111
5634.521067	73.713	144.5654
5634.887277	72.966	143.2754
5635.253488	72.105	142.4707
5635.619699	71.207	141.7412
5635.985910	70.168	140.7139
5636.352121	68.822	140.3965
5636.718332	67.158	142.1182
5637.084543	65.208	146.2871
5637.450754	62.855	153.5654
5637.816965	60.049	169.0586
5638.183176	58.700	-160.6152
5638.549387	60.352	-134.8955
5638.915597	62.414	-119.8730
5639.281808	64.567	-109.8965
5639.648019	66.539	-106.0879
5640.014230	67.939	-105.1201
5640.380441	69.120	-104.1699
5640.746652	70.243	-104.3291
5641.112863	71.060	-105.2285
5641.479074	71.655	-105.3105
5641.845285	72.254	-105.3711
5642.211496	72.806	-106.2646
5642.577706	73.290	-107.3564
5642.943917	73.744	-108.4766
5643.310128	74.113	-109.6318
5643.676339	74.409	-110.6816
5644.042550	74.671	-112.0430
5644.408761	74.860	-113.7783
5644.774972	74.956	-115.3154
5645.141183	74.964	-116.1934
5645.507394	74.928	-116.3369
5645.873605	74.891	-116.4443
5646.239816	74.790	-116.9365
5646.606026	74.642	-117.1270
5646.972237	74.554	-116.9043
5647.338448	74.485	-116.4111
5647.704659	74.447	-115.3887
5648.070870	74.466	-114.7148
5648.437081	74.398	-114.5059
5648.803292	74.314	-113.9053
5649.169503	74.279	-113.6572
5649.535714	74.117	-113.4697
5649.901925	73.935	-112.3389
5650.268136	73.778	-111.5547
5650.634346	73.419	-110.5000
5651.000557	73.107	-107.7070
5651.366768	72.986	-105.3525
5651.732979	72.722	-103.1904
5652.099190	72.509	-99.2480
5652.465401	72.546	-95.1553
5652.831612	72.649	-91.4141
5653.197823	72.847	-88.0820
5653.564034	72.990	-85.7773
5653.930245	73.069	-83.0781
5654.296456	73.308	-80.4873
5654.662666	73.508	-78.7510
5655.028877	73.615	-76.2393
5655.395088	73.793	-73.3340
5655.761299	73.939	-70.7285
5656.127510	74.104	-67.8096
5656.493721	74.373	-65.1895
5656.859932	74.644	-62.5898
5657.226143	74.999	-59.4229
5657.592354	75.464	-56.6289
5657.958565	75.938	-54.5410
5658.324776	76.433	-53.0459
5658.690986	76.958	-52.1045
5659.057197	77.508	-51.5156
5659.423408	78.026	-51.3076
5659.789619	78.451	-51.2021
5660.155830	78.829	-51.1553
5660.522041	79.172	-51.4541
5660.888252	79.495	-51.7871
5661.254463	79.853	-52.1846
5661.620674	80.176	-52.8525
5661.986885	80.434	-53.3213
5662.353096	80.703	-53.7930
5662.719306	80.946	-54.6270
5663.085517	81.160	-55.3164
5663.451728	81.413	-55.9189
5663.817939	81.653	-56.7529
5664.184150	81.852	-57.5850
5664.550361	82.039	-58.5068
5664.916572	82.201	-59.5420
5665.282783	82.364	-60.5625
5665.648994	82.517	-61.8770
5666.015205	82.598	-63.2969
5666.381415	82.668	-64.5664
5666.747626	82.744	-66.1797
5667.113837	82.733	-67.8984
5667.480048	82.672	-69.0879
5667.846259	82.608	-70.1729
5668.212470	82.463	-71.3145
5668.578681	82.266	-72.0205
5668.944892	82.097	-72.4902
5669.311103	81.928	-72.8535
5669.677314	81.764	-72.8857
5670.043525	81.593	-72.8770
5670.409735	81.351	-72.5820
5670.775946	81.125	-71.5088
5671.142157	80.994	-70.2881
5671.508368	80.877	-69.0752
5671.874579	80.808	-67.5469
5672.240790	80.797	-66.3105
5672.607001	80.752	-65.1650
5672.973212	80.767	-63.5830
5673.339423	80.883	-62.3193
5673.705634	80.974	-61.2744
5674.071845	81.090	-59.9424
5674.438055	81.259	-59.0059
5674.804266	81.396	-58.4688
5675.170477	81.547	-57.9873
5675.536688	81.718	-57.8643
5675.902899	81.857	-57.7959
5676.269110	82.017	-57.6797
5676.635321	82.171	-58.0332
5677.001532	82.251	-58.6162
5677.367743	82.303	-59.1230
5677.733954	82.349	-59.7246
5678.100165	82.373	-60.4141
5678.466375	82.364	-61.2041
5678.832586	82.295	-61.9121
5679.198797	82.202	-62.3037
5679.565008	82.106	-62.5674
5679.931219	81.989	-62.6191
5680.297430	81.894	-62.4346
5680.663641	81.809	-62.3564
5681.029852	81.700	-62.0859
5681.396063	81.641	-61.5312
5681.762274	81.627	-61.1699
5682.128485	81.615	-60.9180
5682.494695	81.621	-60.8027
5682.860906	81.604	-60.8975
5683.227117	81.572	-60.8359
5683.593328	81.567	-60.8018
5683.959539	81.534	-60.9775
5684.325750	81.465	-61.1240
5684.691961	81.385	-61.4092
5685.058172	81.270	-61.8438
5685.424383	81.146	-62.2979
5685.790594	80.998	-62.9072
5686.156805	80.786	-63.2861
5686.523015	80.570	-63.3096
5686.889226	80.341	-63.4531
5687.255437	80.046	-63.4795
5687.621648	79.742	-63.0459
5687.987859	79.459	-62.3262
5688.354070	79.176	-61.3818
5688.720281	78.872	-60.2891
5689.086492	78.537	-58.9414
5689.452703	78.234	-57.3633
5689.818914	77.962	-55.8945
5690.185124	77.683	-54.0322
5690.551335	77.490	-51.5430
5690.917546	77.357	-49.2656
5691.283757	77.148	-47.0898
5691.649968	76.912	-44.3398
5692.016179	76.781	-41.3779
5692.382390	76.728	-38.9141
5692.748601	76.633	-36.5938
5693.114812	76.529	-33.5342
5693.481023	76.529	-30.0508
5693.847234	76.599	-26.7617
5694.213444	76.732	-23.6611
5694.579655	76.912	-21.0762
5694.945866	77.063	-18.5723
5695.312077	77.289	-15.7002
5695.678288	77.622	-13.4717
5696.044499	77.909	-12.0420
5696.410710	78.135	-10.7168
5696.776921	78.351	-9.4072
5697.143132	78.587	-8.1211
5697.509343	78.855	-7.1660
5697.875554	79.087	-6.4932
5698.241764	79.309	-5.5176
5698.607975	79.585	-4.6211
5698.974186	79.830	-4.1309
5699.340397	80.034	-3.7031
5699.706608	80.234	-3.5957
5700.072819	80.382	-3.8193
5700.439030	80.494	-3.9277
5700.805241	80.593	-3.9600
5701.171452	80.643	-3.8594
5701.537663	80.666	-3.4893
5701.903874	80.695	-3.0049
5702.270084	80.746	-2.4014
5702.636295	80.844	-1.7012
5703.002506	80.967	-0.9600
5703.368717	81.106	-0.2041
5703.734928	81.245	0.2930
5704.101139	81.356	0.5127
5704.467350	81.466	0.5537
5704.833561	81.570	0.4258
5705.199772	81.661	0.4023
5705.565983	81.760	0.4082
5705.932194	81.821	0.2461
5706.298404	81.838	0.2383
5706.664615	81.872	0.2803
5707.030826	81.885	0.1602
5707.397037	81.866	0.3037
5707.763248	81.872	0.6738
5708.129459	81.878	0.9766
5708.495670	81.863	1.4717
5708.861881	81.869	2.1816
5709.228092	81.889	2.8838
5709.594303	81.910	3.5518
5709.960514	81.936	4.1611
5710.326724	81.975	4.8018
5710.692935	82.049	5.4775
5711.059146	82.129	6.0918
5711.425357	82.191	6.8682
5711.791568	82.281	7.7861
5712.157779	82.413	8.3994
5712.523990	82.545	8.6943
5712.890201	82.690	9.0117
5713.256412	82.872	9.2939
5713.622623	83.056	9.3076
5713.988833	83.209	9.1533
5714.355044	83.363	8.8457
5714.721255	83.517	8.1357
5715.087466	83.626	7.1709
5715.453677	83.694	6.2842
5715.819888	83.739	5.3945
5716.186099	83.745	4.4336
5716.552310	83.724	3.5264
5716.918521	83.694	2.6885
5717.284732	83.649	1.9961
5717.650943	83.596	1.5195
5718.017153	83.538	1.1221
5718.383364	83.475	0.7129
5718.749575	83.418	0.2354
5719.115786	83.362	-0.3389
5719.481997	83.300	-0.8545
5719.848208	83.245	-1.2930
5720.214419	83.177	-1.7803
5720.580630	83.080	-2.2070
5720.946841	82.986	-2.5586
5721.313052	82.890	-3.0703
5721.679263	82.757	-3.6426
5722.045473	82.616	-4.0596
5722.411684	82.484	-4.5537
5722.777895	82.308	-5.1250
5723.144106	82.096	-5.3643
5723.510317	81.900	-5.4111
5723.876528	81.687	-5.4766
5724.242739	81.459	-5.2500
5724.608950	81.262	-4.8164
5724.975161	81.068	-4.3486
5725.341372	80.876	-3.5771
5725.707583	80.736	-2.6797
5726.073793	80.626	-1.9062
5726.440004	80.545	-1.0830
5726.806215	80.509	-0.3447
5727.172426	80.488	0.1543
5727.538637	80.467	0.3594
5727.904848	80.426	0.1680
5728.271059	80.369	-0.1611
5728.637270	80.348	-0.6484
5729.003481	80.306	-1.6260
5729.369692	80.145	-2.6953
5729.735903	79.912	-3.4385
5730.102113	79.664	-4.2100
5730.468324	79.384	-5.1309
5730.834535	79.086	-5.7734
5731.200746	78.822	-6.1396
5731.566957	78.541	-6.6650
5731.933168	78.158	-7.1904
5732.299379	77.731	-7.3232
5732.665590	77.340	-7.5078
5733.031801	76.913	-7.9980
5733.398012	76.390	-8.2852
5733.764223	75.769	-8.1250
5734.130433	75.084	-7.3477
5734.496644	74.430	-6.3262
5734.862855	73.720	-5.5146
5735.229066	72.889	-3.4561
5735.595277	72.146	0.0771
5735.961488	71.351	3.7158
5736.327699	70.390	9.1484
5736.693910	69.690	16.2900
5737.060121	69.199	23.1582
5737.426332	68.926	31.2051
5737.792542	69.069	38.9980
5738.158753	69.291	45.9658
5738.524964	69.666	52.8438
5738.891175	70.107	57.9160
5739.257386	70.441	62.4482
5739.623597	70.918	66.4961
5739.989808	71.355	69.0498
5740.356019	71.673	71.9521
5740.722230	72.065	74.8496
5741.088441	72.369	77.1885
5741.454652	72.661	80.1240
5741.820862	73.086	82.4668
5742.187073	73.456	84.0176
5742.553284	73.837	85.8613
5742.919495	74.295	87.2744
5743.285706	74.700	88.3955
5743.651917	75.111	89.6445
5744.018128	75.516	90.3906
5744.384339	75.837	90.9199
5744.750550	76.148	91.4648
5745.116761	76.460	91.6406
5745.482972	76.740	91.5908
5745.849182	77.010	91.4795
5746.215393	77.269	91.2246
5746.581604	77.484	90.7773
5746.947815	77.620	90.4287
5747.314026	77.754	90.4053
5747.680237	77.925	89.9355
5748.046448	78.004	88.9072
5748.412659	78.013	88.3271
5748.778870	78.078	87.9580
5749.145081	78.111	87.3623
5749.511292	78.082	87.2646
5749.877502	78.098	87.5400
5750.243713	78.131	87.6221
5750.609924	78.159	87.7256
5750.976135	78.215	87.7705
5751.342346	78.257	87.5840
5751.708557	78.261	87.3184
5752.074768	78.237	86.9785
5752.440979	78.196	86.4893
5752.807190	78.126	85.8291
5753.173401	78.004	85.2568
5753.539612	77.851	84.9531
5753.905822	77.654	84.7393
5754.272033	77.395	84.8213
5754.638244	77.130	85.1699
5755.004455	76.813	85.5977
5755.370666	76.436	86.9502
5755.736877	76.155	89.1543
5756.103088	75.934	91.3252
5756.469299	75.746	93.9229
5756.835510	75.701	96.5605
5757.201721	75.686	98.8574
5757.567932	75.713	101.6348
5757.934142	75.856	104.0977
5758.300353	75.956	105.9268
5758.666564	76.050	107.8916
5759.032775	76.209	109.4717
5759.398986	76.354	110.8291
5759.765197	76.549	112.2441
5760.131408	76.748	113.0400
5760.497619	76.866	113.6924
5760.863830	77.001	114.3125
5761.230041	77.109	114.4375
5761.596251	77.163	114.8438
5761.962462	77.280	115.3496
5762.328673	77.347	115.2578
5762.694884	77.284	115.5518
5763.061095	77.255	116.4756
5763.427306	77.266	117.1602
5763.793517	77.229	117.8447
5764.159728	77.210	118.8740
5764.525939	77.255	119.7559
5764.892150	77.304	120.2266
5765.258361	77.328	120.7246
5765.624571	77.391	121.3320
5765.990782	77.449	121.4746
5766.356993	77.389	121.5762
5766.723204	77.301	122.2305
5767.089415	77.238	122.7686
5767.455626	77.116	123.4170
5767.821837	77.050	124.6562
5768.188048	77.068	125.4688
5768.554259	77.023	126.0908
5768.920470	77.000	127.1650
5769.286681	77.007	127.9629
5769.652891	76.941	128.9395
5770.019102	76.936	130.2021
5770.385313	76.928	130.5840
5770.751524	76.774	131.0986
5771.117735	76.699	132.4941
5771.483946	76.726	133.4033
5771.850157	76.666	134.2021
5772.216368	76.609	135.5166
5772.582579	76.562	136.4678
5772.948790	76.423	137.5244
5773.315001	76.322	139.2939
5773.681211	76.311	141.0908
5774.047422	76.318	142.7451
5774.413633	76.326	144.1055
5774.779844	76.267	145.2148
5775.146055	76.193	146.7275
5775.512266	76.190	148.3076
5775.878477	76.164	149.8701
5776.244688	76.133	152.0811
5776.610899	76.167	154.2354
5776.977110	76.147	156.0879
5777.343321	76.143	158.4932
5777.709531	76.283	160.7305
5778.075742	76.407	162.4219
5778.441953	76.492	164.6904
5778.808164	76.686	167.2568
5779.174375	76.947	169.2861
5779.540586	77.230	170.9717
5779.906797	77.545	172.2783
5780.273008	77.834	173.3555
5780.639219	78.132	174.5000
5781.005430	78.460	175.1289
5781.371641	78.716	175.1328
5781.737851	78.905	175.2598
5782.104062	79.122	175.5791
5782.470273	79.355	175.7295
5782.836484	79.561	175.7295
5783.202695	79.737	175.6709
5783.568906	79.907	175.5186
5783.935117	80.082	175.0508
5784.301328	80.213	174.3096
5784.667539	80.308	173.7637
5785.033750	80.431	173.2275
5785.399960	80.523	172.2412
5785.766171	80.521	171.2529
5786.132382	80.493	170.5469
5786.498593	80.453	169.7949
5786.864804	80.363	169.1670
5787.231015	80.250	168.7734
5787.597226	80.085	168.4678
5787.963437	79.855	168.7002
5788.329648	79.660	169.5029
5788.695859	79.511	170.3086
5789.062070	79.373	171.2607
5789.428280	79.285	172.4570
5789.794491	79.228	173.7363
5790.160702	79.198	175.3135
5790.526913	79.243	176.8252
5790.893124	79.298	177.8135
5791.259335	79.319	178.6025
5791.625546	79.340	179.3408
5791.991757	79.352	-179.9961
5792.357968	79.351	-179.2793
5792.724179	79.340	-178.5391
5793.090390	79.316	-177.7148
5793.456600	79.301	-176.8467
5793.822811	79.266	-175.9688
5794.189022	79.218	-174.6387
5794.555233	79.241	-172.9336
5794.921444	79.316	-171.3799
5795.287655	79.407	-169.7920
5795.653866	79.566	-168.2305
5796.020077	79.751	-167.1299
5796.386288	79.912	-166.1416
5796.752499	80.115	-165.1582
5797.118710	80.354	-164.7217
5797.484920	80.548	-164.6260
5797.851131	80.735	-164.4238
5798.217342	80.956	-164.5059
5798.583553	81.137	-165.1074
5798.949764	81.258	-165.8564
5799.315975	81.358	-166.6914
5799.682186	81.425	-167.6680
5800.048397	81.446	-168.5732
5800.414608	81.433	-169.4258
5800.780819	81.365	-170.2656
5801.147030	81.259	-170.9521
5801.513240	81.145	-171.5508
5801.879451	81.018	-171.9404
5802.245662	80.917	-172.0195
5802.611873	80.828	-172.1807
5802.978084	80.682	-172.3057
5803.344295	80.541	-172.1963
5803.710506	80.425	-172.4609
5804.076717	80.238	-172.9277
5804.442928	80.017	-172.9268
5804.809139	79.797	-172.7373
5805.175350	79.502	-172.2764
5805.541560	79.188	-171.1465
5805.907771	78.912	-169.8789
5806.273982	78.629	-168.4375
5806.640193	78.422	-166.4209
5807.006404	78.335	-164.3662
5807.372615	78.282	-162.3340
5807.738826	78.275	-160.1787
5808.105037	78.287	-158.4238
5808.471248	78.243	-156.9258
5808.837459	78.207	-155.2754
5809.203669	78.238	-153.8086
5809.569880	78.277	-152.6025
5809.936091	78.304	-151.2490
5810.302302	78.348	-149.8330
5810.668513	78.383	-148.6338
5811.034724	78.398	-147.5010
5811.400935	78.436	-146.3652
5811.767146	78.480	-145.2520
5812.133357	78.513	-143.8369
5812.499568	78.571	-142.1885
5812.865779	78.633	-140.8066
5813.231989	78.661	-139.5986
5813.598200	78.712	-138.3242
5813.964411	78.827	-137.1641
5814.330622	78.967	-136.2344
5814.696833	79.084	-135.3857
5815.063044	79.182	-134.4072
5815.429255	79.315	-133.5244
5815.795466	79.453	-133.1475
5816.161677	79.538	-132.9209
5816.527888	79.617	-132.4551
5816.894099	79.709	-132.0293
5817.260309	79.781	-131.6348
5817.626520	79.868	-131.1514
5817.992731	79.974	-130.9180
5818.358942	80.026	-130.8350
5818.725153	80.036	-130.4600
5819.091364	80.067	-130.0068
5819.457575	80.097	-129.8467
5819.823786	80.097	-129.7090
5820.189997	80.114	-129.2803
5820.556208	80.174	-128.7754
5820.922419	80.231	-128.4131
5821.288629	80.255	-128.1299
5821.654840	80.260	-127.8701
5822.021051	80.276	-127.6387
5822.387262	80.315	-127.5537
5822.753473	80.331	-127.6260
